,city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
8892,São Paulo,169,3,4,3,9,acept,not furnished,1800,8900,590,113,11400
8893,Rio de Janeiro,40,1,1,0,2,acept,not furnished,350,900,0,12,1262
8894,São Paulo,45,1,1,0,-,not acept,not furnished,0,950,0,15,965
8895,Rio de Janeiro,320,3,2,0,5,not acept,not furnished,2300,6000,292,78,8670
8896,São Paulo,82,1,2,1,1,not acept,furnished,1000,11000,25,140,12170
8897,São Paulo,180,3,4,3,15,acept,not furnished,2200,8900,782,113,12000
8898,São Paulo,340,4,4,4,4,acept,furnished,3100,8500,1400,108,13110
8899,Belo Horizonte,100,3,3,1,4,acept,not furnished,800,2300,206,31,3337
8900,São Paulo,160,3,3,3,9,acept,furnished,2400,10000,584,127,13110
8901,São Paulo,160,4,4,3,9,acept,furnished,2184,6500,858,83,9625
8902,Campinas,100,3,2,2,3,acept,not furnished,885,1200,80,16,2181
8903,São Paulo,33,1,1,1,12,not acept,not furnished,552,4150,95,53,4850
8904,São Paulo,35,1,2,1,2,acept,not furnished,335,1870,0,7,2212
8905,Porto Alegre,52,2,2,1,12,acept,not furnished,350,1900,42,28,2320
8906,São Paulo,180,3,2,2,6,acept,not furnished,2066,5500,518,70,8154
8907,São Paulo,180,3,2,1,-,not acept,not furnished,0,3000,163,46,3209
8908,São Paulo,300,4,4,4,12,acept,not furnished,3000,10000,1167,127,14290
8909,São Paulo,79,2,1,0,-,acept,not furnished,0,2050,218,26,2294
8910,Porto Alegre,66,2,1,0,4,acept,not furnished,450,1300,42,19,1811
8911,São Paulo,26,1,1,0,2,not acept,not furnished,0,2060,0,27,2087
8912,São Paulo,367,4,5,6,1,not acept,not furnished,4384,8000,2110,102,14600
8913,Campinas,60,2,1,1,7,acept,not furnished,486,900,74,12,1472
8914,São Paulo,80,2,3,1,5,acept,not furnished,80,1800,0,28,1908
8915,Rio de Janeiro,50,2,1,0,-,acept,not furnished,0,1170,70,18,1258
8916,Rio de Janeiro,100,3,1,0,2,acept,not furnished,1290,1250,138,17,2695
8917,São Paulo,250,3,4,3,13,acept,not furnished,2800,6000,834,77,9711
8918,Porto Alegre,40,1,1,1,7,not acept,furnished,1300,1200,68,18,2586
8919,São Paulo,68,2,2,1,8,not acept,not furnished,600,2400,125,31,3156
8920,São Paulo,35,1,1,1,14,not acept,not furnished,1700,2000,275,26,4001
8921,Porto Alegre,46,2,1,1,-,acept,not furnished,236,750,16,11,1013
8922,São Paulo,21,1,1,0,2,acept,not furnished,0,3200,42,41,3283
8923,Rio de Janeiro,45,1,1,0,8,acept,furnished,1690,3900,0,51,5641
8924,Belo Horizonte,107,3,2,2,2,acept,furnished,585,2400,184,32,3201
8925,São Paulo,220,3,3,5,-,acept,not furnished,0,7500,0,113,7613
8926,São Paulo,380,5,7,4,-,acept,not furnished,0,8000,775,121,8896
8927,São Paulo,150,3,3,2,20,not acept,not furnished,2300,4000,417,51,6768
8928,Rio de Janeiro,15,1,1,0,2,not acept,not furnished,0,1000,0,13,1013
8929,São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
8930,São Paulo,120,3,4,2,1,acept,not furnished,1500,3000,670,39,5209
8931,São Paulo,24,2,2,1,13,acept,not furnished,993,5500,141,70,6704
8932,Porto Alegre,70,2,2,1,2,acept,not furnished,500,2720,75,40,3335
8933,Porto Alegre,50,1,2,0,-,acept,not furnished,250,1100,0,17,1367
8934,São Paulo,220,3,4,4,10,acept,not furnished,3500,7000,1000,89,11590
8935,São Paulo,180,3,4,3,3,acept,not furnished,1600,3500,65,45,5210
8936,Porto Alegre,148,3,2,3,3,acept,furnished,1000,3000,167,44,4211
8937,São Paulo,52,2,1,1,7,acept,not furnished,633,1340,8,17,1998
8938,Porto Alegre,48,2,1,0,1,acept,not furnished,100,700,0,11,811
8939,São Paulo,160,4,5,2,22,acept,furnished,1200,6800,500,87,8587
8940,São Paulo,40,1,1,0,1,acept,not furnished,0,1000,56,13,1069
8941,São Paulo,40,1,1,0,2,not acept,furnished,685,2500,0,32,3217
8942,Campinas,143,3,2,3,-,acept,not furnished,0,1700,70,26,1796
8943,Campinas,550,3,4,8,-,acept,not furnished,0,4600,380,70,5050
8944,São Paulo,35,1,1,1,3,not acept,furnished,0,4200,17,54,4271
8945,Porto Alegre,50,2,1,0,18,acept,not furnished,500,1300,0,19,1819
8946,São Paulo,210,4,4,3,9,acept,not furnished,2100,9100,667,116,11980
8947,São Paulo,60,2,2,2,2,acept,not furnished,860,1840,165,24,2889
8948,São Paulo,217,4,4,3,3,acept,furnished,4180,5000,1550,64,10790
8949,Rio de Janeiro,300,3,3,2,5,acept,furnished,5000,11330,3334,146,19810
8950,Rio de Janeiro,45,1,1,0,-,acept,furnished,250,2000,45,31,2326
8951,São Paulo,230,5,3,0,-,acept,not furnished,0,7200,343,109,7652
8952,Campinas,139,3,5,3,3,acept,furnished,1090,6700,232,85,8107
8953,São Paulo,48,2,1,0,3,acept,not furnished,100,1350,0,18,1468
8954,São Paulo,145,3,3,3,6,acept,not furnished,1100,12000,667,153,13920
8955,Porto Alegre,65,1,1,0,3,acept,not furnished,311,1350,525,20,2206
8956,Porto Alegre,180,3,3,2,3,acept,not furnished,400,2700,250,40,3390
8957,São Paulo,438,5,6,5,-,not acept,not furnished,0,12000,817,181,13000
8958,São Paulo,100,2,2,1,10,acept,furnished,1300,1979,225,26,3530
8959,Rio de Janeiro,430,4,4,2,6,acept,not furnished,3500,10000,1119,129,14750
8960,São Paulo,315,4,5,5,20,not acept,not furnished,2500,4000,1000,29,7529
8961,Porto Alegre,374,3,4,2,-,acept,furnished,2500,8250,473,147,11370
8962,São Paulo,270,3,2,1,9,acept,not furnished,2300,3920,34,50,6304
8963,Campinas,92,2,3,2,5,not acept,not furnished,1260,4200,275,54,5789
8964,Porto Alegre,220,3,3,2,8,not acept,furnished,1636,10000,542,147,12330
8965,São Paulo,243,4,3,3,16,acept,not furnished,3754,2000,1324,26,7104
8966,Porto Alegre,240,3,3,7,-,acept,furnished,0,3400,349,61,3810
8967,São Paulo,260,4,5,5,3,acept,furnished,0,15000,0,191,15190
8968,Porto Alegre,63,3,2,2,11,acept,not furnished,547,2050,54,30,2681
8969,São Paulo,238,4,5,3,1,not acept,not furnished,2500,15000,375,58,17930
8970,São Paulo,60,2,2,2,15,acept,not furnished,692,1900,90,25,2707
8971,São Paulo,82,2,2,0,3,not acept,not furnished,650,1600,5,21,2276
8972,Campinas,74,3,1,1,3,acept,not furnished,350,1000,54,13,1417
8973,Belo Horizonte,40,1,1,2,11,not acept,furnished,1000,3500,63,47,4610
8974,Porto Alegre,70,3,1,1,3,acept,not furnished,424,1100,0,17,1541
8975,Belo Horizonte,83,3,2,3,18,acept,not furnished,745,2050,198,28,3021
8976,São Paulo,55,2,1,0,-,acept,not furnished,380,1350,0,18,1748
8977,São Paulo,290,3,2,2,-,not acept,furnished,0,8000,1334,121,9455
8978,Rio de Janeiro,250,5,3,4,-,acept,not furnished,0,5000,417,77,5494
8979,São Paulo,350,4,3,4,10,acept,not furnished,1600,7500,959,96,10160
8980,São Paulo,330,5,4,2,-,acept,furnished,0,7650,720,115,8485
8981,Campinas,82,3,3,2,4,acept,not furnished,550,1500,153,20,2223
8982,São Paulo,60,2,2,1,8,acept,not furnished,700,1420,59,18,2197
8983,Rio de Janeiro,74,2,1,0,1,acept,not furnished,1148,1900,212,25,3285
8984,Belo Horizonte,160,3,3,2,4,acept,not furnished,150,2400,244,32,2826
8985,Porto Alegre,483,4,4,0,4,acept,furnished,2000,4900,1167,72,8139
8986,São Paulo,35,1,1,0,16,acept,furnished,560,2999,103,38,3700
8987,São Paulo,285,4,4,3,16,not acept,not furnished,1100,4500,359,58,6017
8988,Belo Horizonte,50,2,1,1,3,acept,not furnished,230,1100,28,15,1373
8989,Rio de Janeiro,77,2,2,0,4,acept,not furnished,700,1950,88,26,2764
8990,São Paulo,76,2,2,1,8,not acept,not furnished,825,1600,33,21,2479
8991,Porto Alegre,200,2,1,0,-,acept,not furnished,0,2800,0,50,2850
8992,São Paulo,300,5,4,5,-,acept,not furnished,0,8500,60,128,8688
8993,Rio de Janeiro,105,3,2,1,13,acept,furnished,1200,12000,459,155,13810
8994,Campinas,55,1,1,1,7,acept,not furnished,480,700,45,9,1234
8995,Porto Alegre,75,2,2,1,5,acept,not furnished,450,1650,100,25,2225
8996,Campinas,276,3,4,3,11,acept,not furnished,2590,7000,594,89,10270
8997,Belo Horizonte,70,2,2,1,3,acept,not furnished,523,1050,100,14,1687
8998,São Paulo,460,7,5,5,-,acept,furnished,1,9000,3129,136,12270
8999,Rio de Janeiro,135,4,2,2,13,acept,furnished,1300,6489,467,84,8340
9000,Belo Horizonte,64,2,1,1,1,not acept,not furnished,210,1200,0,16,1426
9001,Belo Horizonte,76,2,1,1,1,acept,not furnished,277,700,59,10,1046
9002,São Paulo,170,6,4,4,-,acept,not furnished,0,7200,0,109,7309
9003,Belo Horizonte,85,2,1,1,1,not acept,not furnished,735,2150,198,29,3112
9004,Campinas,49,2,1,1,-,acept,not furnished,0,1000,0,13,1013
9005,Rio de Janeiro,128,4,2,0,2,not acept,not furnished,1100,2000,10,26,3136
9006,São Paulo,96,3,2,2,10,acept,not furnished,1616,1610,162,21,3409
9007,Rio de Janeiro,45,1,1,1,1,acept,furnished,1437,3000,382,39,4858
9008,São Paulo,32,1,1,1,2,not acept,furnished,1500,3250,300,42,5092
9009,Porto Alegre,37,1,1,0,4,acept,not furnished,340,1500,69,22,1931
9010,Belo Horizonte,335,4,4,4,-,acept,not furnished,0,10000,678,164,10840
9011,Rio de Janeiro,56,2,1,1,3,acept,not furnished,860,1500,90,20,2470
9012,São Paulo,330,1,3,8,-,acept,not furnished,0,3147,0,48,3195
9013,Rio de Janeiro,21,1,1,0,2,acept,not furnished,0,2800,0,37,2837
9014,São Paulo,300,5,5,4,-,acept,furnished,0,6500,525,98,7123
9015,Porto Alegre,373,4,4,4,-,acept,furnished,350,6800,100,121,7371
9016,São Paulo,53,2,1,1,7,not acept,not furnished,600,1200,60,16,1876
9017,São Paulo,156,3,3,3,20,acept,not furnished,1600,4900,917,63,7480
9018,Porto Alegre,80,2,1,0,2,not acept,furnished,180,1250,0,19,1449
9019,São Paulo,74,2,2,2,8,not acept,not furnished,870,3300,270,42,4482
9020,São Paulo,103,3,2,1,-,acept,not furnished,0,4200,250,64,4514
9021,Belo Horizonte,458,8,10,4,-,acept,not furnished,0,7000,419,115,7534
9022,Belo Horizonte,98,2,1,0,-,not acept,not furnished,0,1500,58,25,1583
9023,São Paulo,40,1,1,0,-,acept,not furnished,1,1000,6,16,1023
9024,São Paulo,65,1,1,0,3,not acept,not furnished,185,1300,63,17,1565
9025,São Paulo,70,1,1,0,4,not acept,not furnished,430,1300,17,17,1764
9026,Porto Alegre,55,1,1,1,14,not acept,furnished,460,3200,30,47,3737
9027,São Paulo,129,3,4,3,6,acept,furnished,1650,2500,434,32,4616
9028,Porto Alegre,46,1,1,1,1,acept,furnished,270,750,15,11,1046
9029,Porto Alegre,225,4,4,2,-,acept,not furnished,800,4445,352,79,5676
9030,São Paulo,215,3,1,1,18,acept,not furnished,1100,4000,240,51,5391
9031,São Paulo,100,3,3,2,-,not acept,not furnished,120,2000,0,31,2151
9032,Campinas,68,1,1,1,10,not acept,furnished,600,1000,48,13,1661
9033,São Paulo,82,3,1,1,8,not acept,not furnished,709,1500,107,20,2336
9034,Rio de Janeiro,90,2,3,0,2,acept,not furnished,620,2150,60,28,2858
9035,São Paulo,250,5,2,6,-,acept,not furnished,0,9000,1417,136,10550
9036,São Paulo,392,4,4,4,-,acept,not furnished,0,10000,1250,151,11400
9037,Rio de Janeiro,134,3,4,2,3,acept,furnished,1900,7000,466,91,9457
9038,Campinas,53,2,1,1,1,acept,not furnished,310,510,16,7,843
9039,Rio de Janeiro,165,2,2,0,2,acept,furnished,0,2500,11,33,2544
9040,São Paulo,59,2,1,1,3,not acept,not furnished,270,1400,417,18,2105
9041,Porto Alegre,55,1,1,1,3,acept,not furnished,340,900,50,14,1304
9042,Rio de Janeiro,80,2,2,1,12,not acept,not furnished,580,1809,226,9,2624
9043,Rio de Janeiro,71,2,1,1,2,acept,not furnished,950,3140,190,41,4321
9044,Porto Alegre,200,3,3,2,-,acept,not furnished,1,5980,175,107,6263
9045,São Paulo,47,1,1,0,1,acept,not furnished,490,1200,26,16,1732
9046,São Paulo,78,1,1,2,8,not acept,furnished,1980,6000,317,77,8374
9047,Porto Alegre,70,2,1,0,9,acept,not furnished,0,1750,0,26,1776
9048,Belo Horizonte,44,1,1,1,11,acept,not furnished,520,3500,225,47,4292
9049,São Paulo,56,2,1,1,7,acept,not furnished,380,1500,40,20,1940
9050,Belo Horizonte,70,3,2,2,10,not acept,not furnished,360,1560,80,21,2021
9051,São Paulo,150,3,3,2,12,acept,not furnished,1650,4000,142,51,5843
9052,Rio de Janeiro,60,1,1,0,4,not acept,furnished,1400,2000,192,26,3618
9053,Belo Horizonte,200,3,4,4,10,acept,not furnished,2900,5500,1021,74,9495
9054,São Paulo,250,4,5,4,5,not acept,not furnished,3000,10000,0,127,13130
9055,São Paulo,250,4,5,3,-,acept,not furnished,0,5000,565,76,5641
9056,Porto Alegre,40,1,1,1,10,acept,furnished,210,1180,20,18,1428
9057,São Paulo,117,4,5,4,10,not acept,not furnished,1523,3175,711,41,5450
9058,Campinas,104,3,1,0,3,not acept,not furnished,600,650,69,9,1328
9059,Rio de Janeiro,120,3,1,0,3,not acept,not furnished,800,4500,234,58,5592
9060,Belo Horizonte,125,3,2,0,7,acept,not furnished,1300,2968,274,40,4582
9061,São Paulo,33,2,1,0,6,acept,not furnished,300,1900,0,25,2225
9062,Rio de Janeiro,99,3,2,1,10,acept,not furnished,1080,3500,192,46,4818
9063,São Paulo,63,1,1,0,12,acept,not furnished,870,2600,0,33,3503
9064,Rio de Janeiro,43,2,1,0,12,acept,not furnished,586,2000,63,26,2675
9065,São Paulo,61,2,2,2,2,not acept,furnished,1023,3160,270,41,4494
9066,Rio de Janeiro,76,2,2,1,8,acept,furnished,1200,3700,167,48,5115
9067,Porto Alegre,52,2,1,1,-,acept,not furnished,350,950,84,14,1398
9068,São Paulo,39,1,1,0,3,acept,furnished,350,1700,0,22,2072
9069,Porto Alegre,126,3,1,1,4,acept,not furnished,1137,2200,125,33,3495
9070,São Paulo,305,2,3,0,10,acept,not furnished,3500,5000,667,64,9231
9071,São Paulo,80,2,2,0,3,not acept,not furnished,931,2700,0,35,3666
9072,Rio de Janeiro,85,2,1,1,4,acept,not furnished,450,1700,100,22,2272
9073,Porto Alegre,74,3,2,2,13,acept,furnished,402,2300,58,34,2794
9074,Rio de Janeiro,130,3,2,1,3,not acept,not furnished,1303,2300,172,30,3805
9075,São Paulo,113,3,2,1,6,acept,not furnished,1000,3000,50,39,4089
9076,São Paulo,108,2,1,3,-,acept,not furnished,0,5000,260,76,5336
9077,São Paulo,270,4,4,4,-,acept,not furnished,0,10800,800,163,11760
9078,São Paulo,111,3,4,3,1,acept,not furnished,2500,2700,704,35,5939
9079,Rio de Janeiro,142,3,2,1,1,acept,furnished,1732,2868,247,37,4884
9080,Porto Alegre,48,1,1,1,5,acept,furnished,240,1100,16,17,1373
9081,São Paulo,76,3,2,2,10,acept,not furnished,365,2500,37,32,2934
9082,São Paulo,42,1,1,0,13,not acept,not furnished,760,2260,147,29,3196
9083,São Paulo,500,4,5,4,-,not acept,furnished,0,12750,2087,192,15030
9084,São Paulo,375,4,4,4,22,not acept,not furnished,4916,4700,3025,60,12700
9085,Rio de Janeiro,690,4,5,2,21,not acept,not furnished,4798,9500,1301,123,15720
9086,São Paulo,172,4,4,3,1,acept,not furnished,1800,7500,792,96,10190
9087,Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710
9088,Rio de Janeiro,130,3,2,2,5,acept,not furnished,2250,6500,415,84,9249
9089,São Paulo,90,3,2,2,2,acept,not furnished,1320,1700,225,22,3267
9090,Campinas,68,3,2,2,9,acept,furnished,550,2700,76,35,3361
9091,São Paulo,260,4,4,4,-,acept,not furnished,0,14000,1834,211,16050
9092,São Paulo,87,2,3,2,1,acept,furnished,1200,3560,492,46,5298
9093,São Paulo,80,2,1,0,-,not acept,not furnished,0,1500,0,23,1523
9094,São Paulo,20,1,1,0,6,acept,furnished,602,1800,130,23,2555
9095,São Paulo,140,2,1,2,-,acept,not furnished,0,5000,584,76,5660
9096,São Paulo,45,2,1,1,1,acept,not furnished,176,1300,64,17,1557
9097,Campinas,230,3,4,4,5,acept,furnished,1800,10000,715,127,12640
9098,São Paulo,125,3,3,2,4,acept,not furnished,1550,3000,650,39,5239
9099,Rio de Janeiro,80,2,1,0,3,not acept,furnished,800,1360,9,18,2187
9100,São Paulo,22,1,1,1,8,acept,furnished,587,4500,150,58,5295
9101,Campinas,280,4,3,3,-,acept,not furnished,0,2167,169,33,2369
9102,São Paulo,126,3,4,3,6,acept,not furnished,2500,3200,579,41,6320
9103,Porto Alegre,64,3,2,1,1,acept,furnished,600,1620,0,24,2244
9104,Rio de Janeiro,70,2,1,1,3,acept,not furnished,950,3800,125,49,4924
9105,São Paulo,65,2,1,0,-,acept,not furnished,0,1200,34,19,1253
9106,Porto Alegre,98,3,1,0,1,acept,not furnished,400,1050,84,16,1550
9107,Belo Horizonte,136,3,3,2,6,acept,not furnished,230,2700,234,36,3200
9108,São Paulo,80,2,2,2,-,acept,not furnished,0,2465,0,38,2503
9109,Porto Alegre,54,2,1,1,8,acept,furnished,300,1000,50,15,1365
9110,Porto Alegre,55,1,1,1,2,acept,not furnished,300,1000,50,15,1365
9111,Rio de Janeiro,190,3,2,1,4,acept,not furnished,1800,5100,417,66,7383
9112,São Paulo,130,3,2,2,8,acept,not furnished,1310,6500,338,83,8231
9113,São Paulo,54,2,1,1,1,acept,not furnished,670,1932,73,8,2683
9114,São Paulo,200,3,4,4,2,not acept,furnished,3300,12000,1167,153,16620
9115,São Paulo,150,3,3,2,3,not acept,not furnished,2100,3600,499,46,6245
9116,São Paulo,205,3,4,4,13,acept,not furnished,1700,6000,650,77,8427
9117,São Paulo,310,3,3,2,-,not acept,not furnished,0,10400,0,157,10560
9118,São Paulo,250,3,4,4,-,acept,not furnished,0,4500,334,68,4902
9119,São Paulo,60,2,1,1,1,acept,not furnished,0,1100,0,14,1114
9120,São Paulo,66,2,2,1,5,acept,furnished,750,2980,0,38,3768
9121,São Paulo,176,3,4,3,20,not acept,not furnished,2004,9500,584,121,12210
9122,Porto Alegre,48,1,1,0,4,acept,furnished,250,1300,34,19,1603
9123,Rio de Janeiro,90,2,1,0,3,acept,not furnished,940,3490,234,45,4709
9124,Porto Alegre,67,2,2,1,9,acept,not furnished,300,1700,0,25,2025
9125,Belo Horizonte,55,2,1,1,8,not acept,not furnished,160,900,0,12,1072
9126,São Paulo,50,2,2,1,14,acept,not furnished,520,1550,100,20,2190
9127,Rio de Janeiro,140,3,1,1,3,acept,not furnished,1200,4090,0,53,5343
9128,Rio de Janeiro,18,1,1,0,14,not acept,not furnished,540,880,101,12,1533
9129,Belo Horizonte,120,4,3,2,2,acept,not furnished,0,3250,0,44,3294
9130,Campinas,50,1,1,0,1,not acept,not furnished,298,850,15,11,1174
9131,São Paulo,220,3,4,3,-,acept,furnished,0,4600,126,70,4796
9132,São Paulo,25,1,1,1,4,not acept,furnished,1449,3070,700,39,5258
9133,Belo Horizonte,230,4,2,1,2,acept,not furnished,300,2850,190,38,3378
9134,São Paulo,80,2,1,0,-,acept,not furnished,0,2200,0,34,2234
9135,São Paulo,180,3,3,2,7,acept,not furnished,3000,7000,292,89,10380
9136,Rio de Janeiro,62,2,1,0,-,acept,not furnished,50,1300,0,20,1370
9137,Porto Alegre,440,3,2,3,5,not acept,not furnished,100,10500,84,154,10840
9138,São Paulo,200,3,3,3,3,acept,not furnished,3162,4790,876,61,8889
9139,Porto Alegre,180,3,2,3,2,acept,furnished,0,5100,250,75,5425
9140,Porto Alegre,300,8,3,0,-,acept,not furnished,0,5100,250,91,5441
9141,Belo Horizonte,360,6,2,0,-,acept,not furnished,1,6000,688,99,6788
9142,Rio de Janeiro,55,2,2,0,6,acept,not furnished,740,2000,220,26,2986
9143,São Paulo,400,4,6,4,-,acept,not furnished,0,15000,1875,226,17100
9144,São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,41,16,1257
9145,Porto Alegre,326,4,7,4,-,acept,not furnished,0,4200,184,64,4448
9146,São Paulo,240,4,4,3,4,acept,not furnished,8000,2000,2000,26,12030
9147,Campinas,35,1,1,0,-,acept,not furnished,0,1600,0,25,1625
9148,Rio de Janeiro,110,3,1,0,1,acept,not furnished,1100,1800,131,24,3055
9149,São Paulo,103,2,3,2,17,acept,furnished,7000,9000,500,115,16620
9150,São Paulo,273,3,5,4,5,acept,not furnished,2695,10900,1057,139,14790
9151,São Paulo,250,4,5,2,-,acept,not furnished,0,8000,338,121,8459
9152,Porto Alegre,67,2,2,1,2,acept,furnished,413,1240,55,19,1727
9153,São Paulo,45,1,1,1,3,acept,furnished,2000,4850,334,62,7246
9154,São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,0,16,1216
9155,Rio de Janeiro,90,3,2,1,13,acept,not furnished,1300,2050,230,27,3607
9156,São Paulo,143,3,3,2,20,acept,not furnished,1900,8400,539,107,10950
9157,São Paulo,75,2,1,1,14,not acept,furnished,1200,2380,196,31,3807
9158,Rio de Janeiro,115,3,2,1,2,acept,not furnished,1200,2900,317,38,4455
9159,Belo Horizonte,100,3,2,2,3,not acept,not furnished,400,2300,165,31,2896
9160,São Paulo,63,2,2,1,19,acept,not furnished,184,4400,136,56,4776
9161,Rio de Janeiro,70,2,2,1,2,acept,not furnished,1100,2500,230,33,3863
9162,Belo Horizonte,80,3,2,2,1,not acept,furnished,400,2500,126,34,3060
9163,São Paulo,215,3,4,2,-,acept,not furnished,0,5000,318,76,5394
9164,Campinas,75,3,2,1,3,not acept,not furnished,550,2125,67,27,2769
9165,São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
9166,São Paulo,400,3,5,4,11,acept,not furnished,3830,3500,1419,45,8794
9167,Porto Alegre,109,4,2,3,1,acept,not furnished,280,1950,63,29,2322
9168,Rio de Janeiro,75,2,2,1,3,acept,not furnished,684,1800,84,24,2592
9169,São Paulo,23,1,1,0,25,acept,not furnished,399,2150,0,28,2577
9170,São Paulo,172,4,3,2,5,acept,furnished,1050,8300,180,106,9636
9171,São Paulo,73,2,2,1,16,acept,not furnished,550,2160,105,28,2843
9172,Porto Alegre,25,1,1,0,12,not acept,not furnished,240,750,22,11,1023
9173,Campinas,56,2,1,1,2,acept,not furnished,420,1050,24,14,1508
9174,São Paulo,96,2,1,2,3,acept,not furnished,880,1648,80,21,2629
9175,São Paulo,240,3,2,3,-,acept,not furnished,0,5900,500,89,6489
9176,São Paulo,57,2,1,1,24,acept,furnished,540,3500,135,45,4220
9177,Rio de Janeiro,130,3,2,1,9,acept,furnished,2000,8700,650,113,11460
9178,São Paulo,35,1,1,1,10,not acept,furnished,1400,2800,205,36,4441
9179,São Paulo,115,3,2,1,8,acept,not furnished,826,2300,195,30,3351
9180,Porto Alegre,45,2,1,0,2,acept,not furnished,74,1040,42,16,1172
9181,Rio de Janeiro,40,1,1,0,2,not acept,not furnished,450,2390,114,31,2985
9182,Rio de Janeiro,95,3,1,1,-,acept,furnished,1434,3500,230,46,5210
9183,São Paulo,60,2,2,1,11,acept,furnished,1680,6000,200,77,7957
9184,Campinas,160,4,2,2,16,acept,not furnished,1448,2800,207,36,4491
9185,São Paulo,315,3,4,3,15,acept,furnished,1715,5000,340,64,7119
9186,Belo Horizonte,365,4,4,3,8,acept,furnished,3500,8800,459,118,12880
9187,São Paulo,45,2,1,1,4,acept,not furnished,284,1100,0,14,1398
